profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
P05107,Measurement & modeling (2),Male,30-44,Black / African American,Less than high school,"$100,000 to $167,999",Independent,74.58333333333333,82,78,80,72,70,75,78,76,74,70,72,68,35,11,50,63.75,45.6,85,34.666666666666664,75,66,44.333333333333336,8,0
P05108,Measurement & modeling (2),Female,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,37.833333333333336,55,52,50,22,35,30,48,45,42,25,22,28,0,12,100,44,25,57,61.666666666666664,72,78.85714285714286,22.166666666666668,0,1
P05109,Measurement & modeling (2),Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,74.5,84,78,88,77,78,71,80,81,71,63,69,54,71,0,100,82.5,53,95,54,85,75.42857142857143,40.833333333333336,9,1
P05110,Measurement & modeling (2),Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,68.91666666666667,80,75,85,70,72,65,60,55,60,70,80,55,55,19,53,45,40,47,53.666666666666664,43,66.42857142857143,37.5,0,1
P05111,Measurement & modeling (2),Female,45-59,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,49.833333333333336,72,74,75,52,62,48,36,39,44,22,58,16,0,0,67,55,57.4,45,47.666666666666664,90,63.42857142857143,30,8,0
P05112,Measurement & modeling (2),Male,30-44,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,57.75,68,82,51,46,58,44,53,61,48,69,59,54,23,100,53,53,28,41,62.333333333333336,0,52.285714285714285,30,0,0
P05113,Measurement & modeling (2),Female,45-59,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Republican,28.75,45,35,50,15,55,15,15,40,15,20,15,25,12,70,100,76.25,51,34,48.333333333333336,3,58.57142857142857,46.666666666666664,2,1
P05114,Measurement & modeling (2),Male,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,70.08333333333333,85,78,88,72,75,78,62,58,60,65,62,58,22,5,36,62.5,52,87,50,50,74.28571428571429,57.5,2,1
P05115,Measurement & modeling (2),Male,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,85.5,90,90,90,88,88,86,84,80,85,82,83,80,78,6,43,60.5,54.4,75,48.666666666666664,47,57.142857142857146,59.166666666666664,10,0
P05116,Measurement & modeling (2),Male,18-29,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Independent,76.25,82,84,85,80,80,82,70,69,72,73,80,58,100,71,76,60,51.6,85,64.66666666666667,50,68.14285714285714,43.666666666666664,0,0
P05117,Measurement & modeling (2),Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,57.75,62,65,60,54,56,52,68,61,59,51,48,57,30,11,45,28.75,33.4,50,42,65,51.57142857142857,19.166666666666668,3,1
P05118,Measurement & modeling (2),Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,71.75,78,75,80,72,70,74,68,71,73,65,69,66,50,10,75,58.25,46,0,48.333333333333336,0,69.85714285714286,44.166666666666664,0,1
P05119,Measurement & modeling (2),Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,50.833333333333336,30,70,50,50,65,60,55,45,45,50,50,40,30,14,59,36.25,40.4,80,31,46,30,49.166666666666664,4,0
P05120,Measurement & modeling (2),Female,60+,Asian / Asian American,Less than high school,"$56,000 to $99,999",Independent,57.5,61,63,60,65,68,58,67,60,62,48,40,38,72,82,77,46.75,58.8,60,52.333333333333336,0,55.714285714285715,48.166666666666664,8,1
P05121,Measurement & modeling (2),Male,30-44,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,59.16666666666667,75,80,75,60,60,55,55,50,55,50,45,50,30,27,53,63.25,57,1,70.66666666666667,34,65.71428571428571,32.5,2,1
P05122,Measurement & modeling (2),Male,18-29,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Republican,31.25,52,65,40,30,35,25,28,22,25,20,18,15,27,88,50,66.25,52.2,92,21.666666666666668,12,19.428571428571427,10.833333333333334,0,0
P05123,Measurement & modeling (2),Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,68.08333333333333,82,80,78,70,68,75,65,62,64,58,60,55,70,7,42,39,76,58,58.333333333333336,49,61.142857142857146,41.666666666666664,2,0
P05124,Measurement & modeling (2),Female,60+,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,56.91666666666667,75,78,80,58,62,55,65,60,50,35,40,25,55,60,100,42.5,66,87,43.333333333333336,70,46.285714285714285,39.166666666666664,0,0
P05125,Measurement & modeling (2),Female,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,81.08333333333333,84,78,88,91,86,74,89,82,87,76,71,67,100,0,38,70,49,85,89.66666666666667,50,72.42857142857143,70,6,1
P05126,Measurement & modeling (2),Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,55.833333333333336,70,80,65,60,60,55,45,45,45,50,55,40,45,26,86,40,42.8,40,56.666666666666664,7,58.142857142857146,20,4,0
P05127,Measurement & modeling (2),Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,79.41666666666666,88,90,87,85,86,84,78,72,70,76,82,55,100,4,50,56.25,65.8,85,71.66666666666667,62,32.42857142857143,24.333333333333332,7,1
P05128,Measurement & modeling (2),Female,60+,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,76.83333333333333,82,78,80,76,78,74,84,76,78,72,70,74,85,7,70,43.75,53,5,30,0,46.42857142857143,51.666666666666664,7,1
P05129,Measurement & modeling (2),Male,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,58.58333333333333,62,58,65,55,60,52,64,58,60,55,60,54,55,31,70,32.5,43,45,42,0,66,23.333333333333332,1,1
P05130,Measurement & modeling (2),Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,75.83333333333333,80,85,83,78,76,75,70,70,70,72,78,73,0,61,95,59.5,26.2,7,41.666666666666664,26,59.857142857142854,69.16666666666667,1,0
P05131,Measurement & modeling (2),Male,30-44,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,83.25,85,88,86,82,84,85,88,86,82,78,80,75,70,8,45,70,58,85,69,34,72.85714285714286,65,6,0
P05132,Measurement & modeling (2),Female,18-29,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,56.25,72,64,60,48,52,50,66,58,54,50,45,56,54,10,45,6.5,33,67,66.66666666666667,25,53.57142857142857,34.166666666666664,0,1
P05133,Measurement & modeling (2),Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,31.916666666666668,42,38,35,28,26,24,45,40,30,25,32,18,20,31,100,20.5,48.2,15,17.333333333333332,5,51.42857142857143,41.666666666666664,4,0
P05134,Measurement & modeling (2),Male,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,77.75,88,82,86,84,80,78,74,70,76,72,75,68,53,17,52,69,63.2,7,88.33333333333333,45,83.28571428571429,40.833333333333336,0,0
P05135,Measurement & modeling (2),Female,30-44,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Democrat,62.666666666666664,80,82,81,65,72,58,64,60,55,45,50,40,70,40,65,52.5,31.2,56,38.666666666666664,15,61.42857142857143,40.833333333333336,0,1
P05136,Measurement & modeling (2),Female,45-59,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,67.91666666666666,88,72,90,65,78,74,62,64,60,58,56,48,47,6,100,50.5,58.8,85,33.333333333333336,40,47.285714285714285,20.833333333333332,2,1
P05137,Measurement & modeling (2),Male,45-59,Black / African American,Less than high school,"Less than $30,000",Democrat,63.75,75,80,78,70,72,68,55,60,62,50,55,40,95,17,48,47.5,32,50,45.666666666666664,10,44.857142857142854,37.5,7,0
P05138,Measurement & modeling (2),Female,18-29,Black / African American,Doctorate degree / Ph.D.,"$56,000 to $99,999",Independent,78.58333333333333,91,88,93,79,77,82,78,78,76,55,84,62,92,64,86,72.5,78.2,92,65,90,76.57142857142857,57.166666666666664,0,0
P05139,Measurement & modeling (2),Male,30-44,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,67.83333333333333,85,82,88,70,72,65,62,62,57,59,64,48,64,70,40,67.5,38.2,5,59,10,66.42857142857143,35.833333333333336,7,1
P05140,Measurement & modeling (2),Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,35.833333333333336,30,50,40,30,40,25,40,35,30,35,45,30,9,65,100,74.75,45,0,46.666666666666664,11,28.285714285714285,14.166666666666666,7,0
P05141,Measurement & modeling (2),Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,70.33333333333333,85,90,88,75,70,78,65,68,70,50,55,50,22,9,85,65.75,58,69,67,28,58.285714285714285,60.833333333333336,10,0
P05142,Measurement & modeling (2),Female,60+,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,24.416666666666668,50,33,33,25,30,25,30,20,15,12,10,10,28,17,100,71.75,54.2,90,31.666666666666668,80,44.285714285714285,45.833333333333336,3,1
P05143,Measurement & modeling (2),Female,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,52.166666666666664,78,70,72,45,48,40,45,42,46,55,50,35,0,72,99,56.25,31,22,20,42,58.857142857142854,24.166666666666668,4,0
P05144,Measurement & modeling (2),Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,40.916666666666664,62,68,58,35,48,30,42,28,45,25,32,18,62,51,18,50.75,46.2,84,21.666666666666668,0,41.42857142857143,27.5,1,1
P05145,Measurement & modeling (2),Female,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,69.58333333333333,78,74,71,86,84,80,56,60,64,66,72,44,0,1,100,66.25,63.4,58,51.666666666666664,88,61.857142857142854,45.833333333333336,8,0
P05146,Measurement & modeling (2),Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,77.75,85,88,90,80,82,78,72,65,70,75,80,68,86,55,70,51.25,52.2,0,68.33333333333333,75,40.714285714285715,39.166666666666664,5,0
P05147,Measurement & modeling (2),Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,64.66666666666667,88,85,90,62,68,58,74,69,66,40,48,28,65,18,100,78.75,27,25,33.333333333333336,15,52.57142857142857,10,5,1
P05148,Measurement & modeling (2),Female,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,83,87,86,84,82,83,80,85,83,81,82,85,78,80,29,100,47.5,52,75,48.333333333333336,4,37.857142857142854,34,0,0
P05149,Measurement & modeling (2),Female,45-59,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,80.33333333333333,85,82,80,85,88,83,80,78,76,75,80,72,70,45,82,60.5,65.4,74,64,82,80.57142857142857,43.333333333333336,10,0
P05150,Measurement & modeling (2),Female,60+,White / Caucasian,Less than high school,"$56,000 to $99,999",Republican,24.416666666666664,30,35,40,20,25,28,15,20,22,25,18,15,60,21,97,41.25,20.8,66,38,21,39.285714285714285,43.333333333333336,1,0
P05151,Measurement & modeling (2),Female,60+,Other,Some college or Associate's degree,"$56,000 to $99,999",Democrat,91.08333333333333,96,91,93,91,91,91,90,89,90,91,91,89,90,6,100,81.25,69,92,81.66666666666667,85,48.42857142857143,48.333333333333336,0,0
P05152,Measurement & modeling (2),Male,60+,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,71,75,80,82,65,70,75,70,60,50,75,85,65,25,25,50,62.5,34,82,47.666666666666664,40,39.285714285714285,57.833333333333336,2,0
P05153,Measurement & modeling (2),Male,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,66.75,75,80,78,70,75,65,60,65,68,55,58,52,85,90,100,62.5,49.4,90,54,50,49.285714285714285,41.666666666666664,6,0
P05154,Measurement & modeling (2),Male,60+,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Independent,65.75,78,72,75,64,60,70,65,58,68,55,72,52,100,10,36,57.5,45,90,72.66666666666667,25,58.57142857142857,32.833333333333336,2,0
P05155,Measurement & modeling (2),Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,76.83333333333333,87,74,83,76,80,72,78,73,70,77,84,68,61,25,46,55,44.4,47,38.333333333333336,22,37.142857142857146,25.833333333333332,5,0
P05156,Measurement & modeling (2),Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Other,28.333333333333332,15,30,25,20,25,30,40,35,30,35,30,25,4,78,62,47.5,36.4,8,14.333333333333334,0,43.714285714285715,32,0,0
P05157,Measurement & modeling (2),Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,27.083333333333336,20,25,20,30,25,20,35,35,30,30,25,30,25,95,28,29,41,53,20,76,46.42857142857143,19.166666666666668,0,1
P05158,Measurement & modeling (2),Male,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,67.75,82,80,79,65,70,72,63,60,61,58,64,59,88,13,90,80,71.8,98,88.33333333333333,42,85.28571428571429,67.5,3,1
P05159,Measurement & modeling (2),Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,60.75,68,70,65,60,63,58,62,59,61,55,56,52,9,58,100,42.5,36,55,61.333333333333336,14,29.714285714285715,40,7,0
P05160,Measurement & modeling (2),Male,45-59,Other,Master's degree / Professional degree,"$100,000 to $167,999",Independent,73.75,75,82,78,74,72,70,73,69,71,75,74,72,30,15,55,48.25,65,90,62.333333333333336,100,69.28571428571429,39.166666666666664,2,1
P05161,Measurement & modeling (2),Male,30-44,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,68.91666666666667,78,72,75,68,72,65,70,74,68,62,65,58,40,25,59,33.75,44.8,100,28.333333333333332,41,55,35.833333333333336,0,0
P05162,Measurement & modeling (2),Female,30-44,Other,High school diploma / GED,"Less than $30,000",Independent,52.916666666666664,63,68,64,54,58,52,50,47,53,48,46,32,35,86,22,52.5,30,35,45.666666666666664,0,53.57142857142857,27.5,1,1
P05163,Measurement & modeling (2),Male,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,69.83333333333333,78,75,76,68,74,70,72,71,73,62,64,55,18,9,50,48.25,51.6,85,33.333333333333336,100,37.285714285714285,55.833333333333336,10,1
P05164,Measurement & modeling (2),Male,60+,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,50.166666666666664,68,70,65,42,45,44,50,45,48,45,40,40,34,19,49,70.25,50.2,100,83,83,74.28571428571429,50,3,1
P05165,Measurement & modeling (2),Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,73.66666666666667,85,82,86,76,79,75,68,66,70,65,68,64,57,0,50,46.25,58.6,70,59.333333333333336,66,52.142857142857146,55.5,0,1
P05166,Measurement & modeling (2),Male,18-29,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,30,45,40,35,25,30,25,25,30,30,20,30,25,7,95,28,28.75,27,100,33.333333333333336,0,38.57142857142857,20.833333333333332,0,1
P05167,Measurement & modeling (2),Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,76.58333333333333,88,86,85,76,78,72,70,68,69,74,80,73,0,74,50,70.75,68.2,0,83.33333333333333,69,66,51,0,0
P05168,Measurement & modeling (2),Female,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,58.75,62,65,63,54,63,54,63,57,63,55,55,51,28,23,40,77,57,96,38.333333333333336,55,60.714285714285715,32.5,7,0
P05169,Measurement & modeling (2),Female,18-29,Asian / Asian American,Doctorate degree / Ph.D.,"Less than $30,000",Independent,83.91666666666667,82,81,85,89,92,92,80,69,89,78,95,75,85,3,100,49.5,63.6,97,88.33333333333333,100,82.85714285714286,65,5,0
P05170,Measurement & modeling (2),Male,30-44,White / Caucasian,High school diploma / GED,"$168,000 or more",Republican,52.416666666666664,72,64,68,45,58,42,51,48,53,38,55,35,12,38,5,55,37,70,44.666666666666664,21,56,61.666666666666664,7,0
P05171,Measurement & modeling (2),Male,30-44,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,72.58333333333333,85,88,82,78,80,75,65,62,60,70,68,58,65,7,97,83.25,62.8,100,71.33333333333333,100,63,55.833333333333336,5,0
P05172,Measurement & modeling (2),Male,60+,Hispanic / Latino,High school diploma / GED,"Less than $30,000",Independent,64.41666666666666,58,62,65,75,64,78,66,59,76,61,57,52,27,100,100,75.25,27.2,45,14,82,66.42857142857143,39.666666666666664,0,0
P05173,Measurement & modeling (2),Female,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,49.33333333333333,55,55,55,24,22,47,49,48,58,58,58,63,15,50,50,52.5,55.6,32,26.666666666666668,35,65,41.666666666666664,10,0
P05174,Measurement & modeling (2),Male,45-59,Asian / Asian American,Less than high school,"$100,000 to $167,999",Independent,72.16666666666666,72,61,75,82,85,74,70,67,68,72,75,65,22,20,55,53.75,33.8,95,65,70,84.28571428571429,30.833333333333332,10,0
P05175,Measurement & modeling (2),Female,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,89.33333333333333,82,88,85,95,92,93,90,88,87,90,93,89,70,62,0,70,62.6,60,40,36,87.14285714285714,53.666666666666664,10,0
P05176,Measurement & modeling (2),Female,18-29,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,82.91666666666667,85,85,85,80,80,85,80,85,85,80,85,80,23,85,79,58.75,54,70,60,48,62.142857142857146,43.333333333333336,3,1
P05177,Measurement & modeling (2),Female,18-29,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,92.58333333333333,95,94,96,93,92,95,94,93,94,88,91,86,28,22,100,82,83.8,5,82.66666666666667,95,86.71428571428571,80.83333333333333,6,0
P05178,Measurement & modeling (2),Male,45-59,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,40.083333333333336,46,60,40,52,46,55,40,32,30,35,25,20,35,69,30,65,36,18,55.666666666666664,0,57.857142857142854,45.833333333333336,0,1
P05179,Measurement & modeling (2),Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,45,55,60,50,45,50,45,50,45,45,35,35,25,25,0,89,56.25,34,3,51.666666666666664,59,50,29.166666666666668,0,1
