profile_id,condition,gender,year_birth,race,education,income,party,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1,donation,newsletter
P04819,High public trust,Other,1983,Hispanic / Latino,Master's degree / Professional degree,"$100,000 to $167,999",Republican,82.0,80.0,81.0,58.0,68.0,52.0,64.0,54.0,62.0,42.0,56.0,45.0,75.0,0.0,30.0,85.0,25.0,90.0,40.0,45.0,72.0,55.0,70.0,28.0,88.0,52.0,45.0,22.0,45.0,72.0,60.0,85.0,76.0,46.0,74.0,81.0,52.0,61.0,38.0,58.0,55.0,67.0,10,0
P04820,High public trust,Male,1973,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,64.0,58.0,63.0,22.0,35.0,28.0,42.0,38.0,30.0,26.0,33.0,19.0,35.0,25.0,7.0,35.0,15.0,85.0,20.0,28.0,52.0,35.0,30.0,20.0,68.0,50.0,60.0,45.0,42.0,22.0,48.0,65.0,58.0,12.0,60.0,55.0,25.0,35.0,45.0,25.0,15.0,20.0,4,0
P04821,High public trust,Male,1945,Hispanic / Latino,Less than high school,"Less than $30,000",Republican,35.0,40.0,30.0,25.0,35.0,30.0,25.0,20.0,15.0,20.0,25.0,15.0,42.0,85.0,5.0,20.0,0.0,35.0,50.0,25.0,50.0,30.0,40.0,20.0,100.0,12.0,28.0,22.0,0.0,8.0,45.0,35.0,55.0,4.0,50.0,65.0,10.0,15.0,5.0,10.0,40.0,5.0,0,0
P04822,High public trust,Female,1987,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,92.0,94.0,90.0,88.0,91.0,87.0,93.0,89.0,85.0,86.0,90.0,78.0,34.0,3.0,48.0,74.0,38.0,90.0,78.0,75.0,82.0,78.0,80.0,25.0,75.0,88.0,90.0,82.0,72.0,92.0,93.0,94.0,97.0,79.0,92.0,97.0,92.0,90.0,40.0,94.0,91.0,85.0,4,1
P04823,High public trust,Male,2001,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Independent,90.0,92.0,88.0,84.0,75.0,66.0,64.0,57.0,62.0,72.0,76.0,43.0,75.0,4.0,25.0,78.0,45.0,85.0,55.0,65.0,70.0,60.0,45.0,20.0,35.0,48.0,42.0,17.0,99.0,35.0,45.0,60.0,70.0,20.0,70.0,55.0,30.0,35.0,30.0,40.0,40.0,15.0,0,0
P04824,High public trust,Female,1971,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Republican,95.0,92.0,94.0,85.0,80.0,78.0,72.0,75.0,70.0,65.0,68.0,60.0,45.0,75.0,0.0,85.0,15.0,80.0,35.0,48.0,52.0,68.0,40.0,22.0,60.0,32.0,45.0,28.0,35.0,6.0,44.0,48.0,74.0,20.0,19.0,72.0,35.0,20.0,30.0,15.0,45.0,18.0,0,1
P04825,High public trust,Male,1975,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,84.0,86.0,85.0,82.0,83.0,80.0,88.0,86.0,82.0,90.0,91.0,74.0,78.0,15.0,9.0,88.0,62.0,95.0,80.0,74.0,82.0,71.0,77.0,38.0,82.0,75.0,85.0,55.0,7.0,72.0,80.0,88.0,82.0,25.0,75.0,80.0,8.0,42.0,68.0,38.0,82.0,78.0,0,0
P04826,High public trust,Male,2007,Asian / Asian American,High school diploma / GED,"$30,000 to $55,999",Democrat,82.0,84.0,80.0,78.0,75.0,72.0,65.0,63.0,60.0,58.0,62.0,55.0,55.0,8.0,35.0,55.0,30.0,75.0,40.0,55.0,70.0,72.0,60.0,30.0,82.0,68.0,62.0,54.0,92.0,62.0,66.0,78.0,80.0,35.0,72.0,84.0,40.0,18.0,8.0,22.0,45.0,30.0,7,1
P04827,High public trust,Male,1961,White / Caucasian,Less than high school,"$100,000 to $167,999",Independent,85.0,85.0,80.0,70.0,75.0,60.0,80.0,70.0,55.0,60.0,65.0,55.0,67.0,0.0,45.0,55.0,15.0,75.0,35.0,15.0,40.0,45.0,55.0,10.0,82.0,40.0,55.0,50.0,60.0,25.0,30.0,78.0,82.0,35.0,68.0,83.0,35.0,55.0,70.0,50.0,60.0,50.0,4,0
P04828,High public trust,Male,1982,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,92.0,94.0,91.0,74.0,82.0,88.0,62.0,49.0,55.0,57.0,48.0,34.0,94.0,12.0,50.0,85.0,20.0,90.0,35.0,45.0,58.0,55.0,52.0,35.0,100.0,58.0,52.0,41.0,58.0,45.0,55.0,65.0,72.0,38.0,58.0,68.0,30.0,15.0,10.0,35.0,20.0,15.0,3,0
P04829,High public trust,Male,1991,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Other,65.0,55.0,60.0,30.0,45.0,35.0,40.0,35.0,30.0,35.0,30.0,25.0,72.0,30.0,62.0,45.0,20.0,80.0,30.0,18.0,45.0,35.0,25.0,15.0,72.0,55.0,60.0,35.0,90.0,0.0,55.0,45.0,75.0,0.0,50.0,90.0,75.0,30.0,10.0,60.0,85.0,15.0,0,0
P04830,High public trust,Female,1984,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,72.0,74.0,75.0,62.0,63.0,60.0,55.0,58.0,54.0,45.0,58.0,48.0,12.0,45.0,40.0,55.0,15.0,70.0,35.0,22.0,78.0,20.0,35.0,10.0,100.0,82.0,88.0,56.0,60.0,15.0,45.0,65.0,75.0,5.0,45.0,75.0,72.0,30.0,5.0,35.0,55.0,35.0,1,0
P04831,High public trust,Male,1966,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,62.0,58.0,78.0,28.0,32.0,33.0,52.0,48.0,41.0,31.0,30.0,28.0,28.0,8.0,80.0,80.0,28.0,87.0,26.0,55.0,60.0,45.0,70.0,55.0,75.0,42.0,48.0,25.0,7.0,15.0,35.0,70.0,75.0,5.0,60.0,78.0,62.0,35.0,62.0,52.0,18.0,62.0,0,0
P04832,High public trust,Female,1970,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,74.0,69.0,78.0,62.0,72.0,77.0,84.0,88.0,75.0,55.0,79.0,66.0,80.0,25.0,50.0,85.0,20.0,88.0,35.0,45.0,50.0,45.0,55.0,20.0,48.0,62.0,55.0,42.0,24.0,15.0,65.0,55.0,75.0,8.0,50.0,70.0,55.0,40.0,5.0,45.0,45.0,40.0,7,1
P04833,High public trust,Male,1979,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Independent,85.0,82.0,90.0,88.0,86.0,84.0,82.0,80.0,83.0,78.0,85.0,75.0,50.0,10.0,50.0,75.0,35.0,80.0,85.0,65.0,85.0,75.0,88.0,40.0,98.0,85.0,95.0,88.0,55.0,68.0,78.0,90.0,92.0,48.0,84.0,88.0,55.0,45.0,50.0,65.0,40.0,70.0,7,1
P04834,High public trust,Female,1980,Hispanic / Latino,Some college or Associate's degree,"$56,000 to $99,999",Republican,42.0,45.0,40.0,35.0,38.0,32.0,45.0,40.0,35.0,30.0,28.0,30.0,7.0,95.0,0.0,45.0,0.0,30.0,35.0,15.0,22.0,28.0,40.0,18.0,75.0,68.0,72.0,55.0,24.0,22.0,48.0,67.0,73.0,31.0,71.0,74.0,58.0,42.0,5.0,35.0,30.0,55.0,1,1
P04835,High public trust,Female,2002,White / Caucasian,Less than high school,"$56,000 to $99,999",Independent,84.0,85.0,83.0,78.0,80.0,82.0,86.0,83.0,81.0,76.0,79.0,77.0,88.0,94.0,0.0,85.0,20.0,90.0,30.0,45.0,72.0,50.0,35.0,25.0,45.0,52.0,58.0,42.0,2.0,22.0,38.0,34.0,68.0,28.0,30.0,74.0,45.0,60.0,15.0,70.0,75.0,50.0,0,1
P04836,High public trust,Male,1978,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Republican,82.0,78.0,85.0,74.0,72.0,70.0,65.0,62.0,68.0,55.0,60.0,50.0,39.0,4.0,57.0,62.0,28.0,74.0,48.0,35.0,60.0,40.0,70.0,25.0,47.0,50.0,50.0,50.0,68.0,25.0,55.0,80.0,95.0,15.0,90.0,90.0,30.0,35.0,20.0,25.0,15.0,10.0,5,0
P04837,High public trust,Male,1987,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,78.0,82.0,85.0,80.0,83.0,78.0,72.0,69.0,74.0,70.0,85.0,62.0,35.0,8.0,50.0,74.0,42.0,86.0,58.0,62.0,65.0,58.0,68.0,38.0,20.0,55.0,62.0,35.0,55.0,45.0,62.0,70.0,75.0,25.0,65.0,80.0,62.0,55.0,18.0,48.0,32.0,25.0,0,0
P04838,High public trust,Female,1998,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,82.0,85.0,80.0,72.0,80.0,74.0,75.0,70.0,74.0,82.0,68.0,72.0,45.0,8.0,70.0,65.0,58.0,78.0,60.0,45.0,50.0,40.0,60.0,30.0,94.0,62.0,74.0,34.0,2.0,45.0,62.0,71.0,78.0,22.0,68.0,75.0,45.0,20.0,0.0,30.0,35.0,10.0,7,0
P04839,High public trust,Female,1979,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,82.0,80.0,85.0,78.0,75.0,72.0,68.0,65.0,70.0,88.0,84.0,78.0,95.0,40.0,50.0,72.0,35.0,78.0,55.0,55.0,68.0,60.0,72.0,42.0,22.0,70.0,82.0,52.0,36.0,42.0,64.0,72.0,81.0,28.0,74.0,80.0,65.0,40.0,25.0,35.0,55.0,50.0,1,1
P04840,High public trust,Female,1967,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Democrat,82.0,78.0,80.0,74.0,72.0,76.0,85.0,68.0,80.0,65.0,62.0,65.0,92.0,0.0,12.0,80.0,45.0,80.0,70.0,68.0,74.0,71.0,61.0,37.0,76.0,88.0,90.0,92.0,100.0,56.0,94.0,95.0,91.0,34.0,70.0,84.0,70.0,50.0,45.0,45.0,65.0,65.0,4,0
P04841,High public trust,Female,1995,Other,Less than high school,"Less than $30,000",Independent,78.0,74.0,82.0,85.0,79.0,81.0,86.0,84.0,83.0,72.0,70.0,61.0,0.0,25.0,0.0,62.0,38.0,71.0,45.0,45.0,60.0,75.0,65.0,35.0,98.0,55.0,60.0,25.0,45.0,58.0,48.0,35.0,85.0,28.0,55.0,88.0,45.0,30.0,5.0,70.0,40.0,15.0,8,1
P04842,High public trust,Female,1971,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,90.0,95.0,89.0,70.0,78.0,66.0,72.0,64.0,55.0,50.0,48.0,26.0,15.0,44.0,7.0,62.0,35.0,78.0,48.0,70.0,65.0,55.0,50.0,57.0,78.0,38.0,42.0,25.0,68.0,25.0,40.0,62.0,82.0,12.0,38.0,68.0,65.0,40.0,15.0,55.0,30.0,25.0,7,0
P04843,High public trust,Male,1980,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,92.0,88.0,91.0,90.0,87.0,89.0,84.0,82.0,80.0,85.0,93.0,70.0,37.0,0.0,0.0,88.0,94.0,87.0,86.0,38.0,72.0,64.0,61.0,29.0,72.0,78.0,82.0,58.0,4.0,82.0,88.0,94.0,90.0,63.0,85.0,92.0,62.0,68.0,44.0,45.0,75.0,78.0,0,0
P04844,High public trust,Male,1973,Black / African American,Doctorate degree / Ph.D.,"$100,000 to $167,999",Democrat,90.0,88.0,91.0,77.0,88.0,85.0,88.0,85.0,86.0,66.0,76.0,72.0,82.0,0.0,50.0,72.0,18.0,88.0,75.0,47.0,52.0,48.0,63.0,24.0,45.0,92.0,84.0,89.0,45.0,52.0,63.0,68.0,79.0,22.0,65.0,82.0,82.0,70.0,38.0,45.0,88.0,62.0,5,1
P04845,High public trust,Male,1942,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,85.0,84.0,87.0,88.0,85.0,84.0,78.0,76.0,74.0,80.0,85.0,70.0,84.0,43.0,45.0,55.0,15.0,45.0,25.0,42.0,68.0,62.0,52.0,38.0,5.0,24.0,30.0,45.0,88.0,10.0,20.0,50.0,80.0,5.0,10.0,70.0,10.0,10.0,30.0,5.0,10.0,40.0,0,1
P04846,High public trust,Male,1987,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,85.0,78.0,82.0,65.0,70.0,55.0,52.0,68.0,48.0,35.0,58.0,38.0,20.0,45.0,60.0,55.0,20.0,70.0,35.0,20.0,65.0,40.0,45.0,15.0,35.0,25.0,22.0,8.0,5.0,20.0,40.0,50.0,70.0,15.0,45.0,65.0,45.0,15.0,10.0,5.0,65.0,55.0,0,1
P04847,High public trust,Female,1976,Hispanic / Latino,Less than high school,"$30,000 to $55,999",Independent,78.0,70.0,78.0,60.0,65.0,55.0,48.0,42.0,48.0,46.0,44.0,42.0,62.0,5.0,7.0,65.0,20.0,72.0,30.0,35.0,55.0,40.0,45.0,25.0,37.0,40.0,65.0,20.0,1.0,48.0,52.0,63.0,60.0,24.0,55.0,58.0,40.0,35.0,5.0,20.0,30.0,10.0,9,1
P04848,High public trust,Female,2006,Black / African American,High school diploma / GED,"Less than $30,000",Independent,88.0,75.0,82.0,74.0,80.0,68.0,62.0,58.0,55.0,60.0,78.0,50.0,76.0,6.0,0.0,78.0,55.0,90.0,72.0,60.0,60.0,50.0,50.0,22.0,58.0,88.0,92.0,76.0,100.0,35.0,50.0,80.0,85.0,15.0,65.0,90.0,65.0,30.0,5.0,20.0,70.0,35.0,8,0
P04849,High public trust,Female,1973,Asian / Asian American,Master's degree / Professional degree,"$168,000 or more",Independent,92.0,88.0,93.0,85.0,82.0,88.0,87.0,85.0,84.0,89.0,90.0,85.0,82.0,2.0,40.0,70.0,35.0,75.0,55.0,62.0,72.0,78.0,74.0,32.0,7.0,76.0,84.0,38.0,25.0,65.0,75.0,85.0,80.0,45.0,70.0,90.0,45.0,78.0,88.0,20.0,68.0,82.0,5,0
P04850,High public trust,Female,1999,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Democrat,87.0,83.0,85.0,68.0,70.0,58.0,78.0,65.0,59.0,62.0,60.0,48.0,98.0,10.0,0.0,60.0,75.0,48.0,35.0,52.0,58.0,50.0,42.0,41.0,30.0,68.0,72.0,65.0,63.0,20.0,72.0,78.0,82.0,15.0,65.0,88.0,75.0,68.0,20.0,72.0,60.0,30.0,5,1
P04851,High public trust,Male,1953,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,87.0,91.0,86.0,46.0,67.0,52.0,58.0,50.0,45.0,29.0,27.0,30.0,25.0,72.0,47.0,45.0,15.0,55.0,35.0,35.0,55.0,45.0,55.0,30.0,73.0,35.0,45.0,18.0,42.0,20.0,55.0,58.0,80.0,30.0,60.0,75.0,40.0,30.0,15.0,50.0,65.0,25.0,5,1
P04852,High public trust,Female,1971,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Republican,78.0,75.0,76.0,70.0,68.0,67.0,65.0,66.0,62.0,60.0,58.0,55.0,91.0,5.0,73.0,78.0,30.0,82.0,55.0,52.0,62.0,55.0,48.0,32.0,0.0,16.0,33.0,12.0,0.0,10.0,70.0,55.0,95.0,15.0,75.0,90.0,30.0,40.0,20.0,25.0,20.0,15.0,10,1
P04853,High public trust,Female,1959,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,70.0,75.0,72.0,65.0,68.0,62.0,58.0,55.0,60.0,55.0,62.0,55.0,23.0,100.0,52.0,63.0,28.0,75.0,42.0,55.0,65.0,60.0,55.0,35.0,91.0,55.0,65.0,40.0,40.0,58.0,74.0,78.0,83.0,36.0,62.0,87.0,55.0,60.0,50.0,55.0,60.0,50.0,5,1
P04854,High public trust,Male,1956,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Independent,90.0,92.0,88.0,75.0,80.0,72.0,65.0,55.0,60.0,58.0,55.0,48.0,65.0,0.0,50.0,72.0,28.0,88.0,55.0,45.0,75.0,70.0,65.0,25.0,7.0,47.0,39.0,21.0,22.0,15.0,65.0,40.0,75.0,5.0,70.0,85.0,42.0,24.0,58.0,10.0,78.0,82.0,3,1
P04855,High public trust,Female,1954,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,92.0,93.0,91.0,88.0,85.0,82.0,89.0,84.0,81.0,78.0,83.0,76.0,50.0,7.0,56.0,92.0,65.0,95.0,78.0,78.0,85.0,68.0,82.0,62.0,40.0,95.0,92.0,88.0,100.0,45.0,85.0,85.0,90.0,65.0,80.0,88.0,65.0,35.0,20.0,50.0,75.0,55.0,4,1
P04856,High public trust,Female,2001,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,45.0,50.0,35.0,30.0,25.0,35.0,40.0,35.0,30.0,40.0,45.0,35.0,74.0,6.0,0.0,15.0,0.0,25.0,10.0,22.0,20.0,35.0,28.0,18.0,15.0,22.0,25.0,12.0,8.0,15.0,50.0,45.0,70.0,25.0,40.0,65.0,15.0,5.0,20.0,10.0,25.0,50.0,2,0
P04857,High public trust,Female,1991,Other,High school diploma / GED,"Less than $30,000",Democrat,80.0,80.0,82.0,85.0,70.0,85.0,78.0,65.0,75.0,60.0,80.0,60.0,45.0,50.0,0.0,72.0,22.0,75.0,25.0,35.0,72.0,65.0,58.0,25.0,50.0,62.0,68.0,30.0,8.0,25.0,20.0,65.0,50.0,10.0,70.0,55.0,12.0,5.0,0.0,10.0,48.0,100.0,6,0
P04858,High public trust,Male,2001,Black / African American,Some college or Associate's degree,"$30,000 to $55,999",Independent,72.0,68.0,75.0,52.0,63.0,50.0,65.0,58.0,55.0,62.0,50.0,48.0,95.0,15.0,50.0,78.0,48.0,84.0,71.0,45.0,60.0,40.0,55.0,30.0,50.0,55.0,50.0,35.0,62.0,55.0,35.0,25.0,80.0,35.0,75.0,50.0,65.0,40.0,10.0,20.0,45.0,10.0,3,1
P04859,High public trust,Male,1989,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,75.0,75.0,78.0,65.0,60.0,70.0,75.0,72.0,74.0,78.0,72.0,75.0,68.0,5.0,0.0,70.0,50.0,72.0,62.0,25.0,40.0,35.0,50.0,18.0,45.0,65.0,70.0,60.0,62.0,35.0,68.0,85.0,90.0,10.0,80.0,88.0,72.0,58.0,15.0,85.0,80.0,68.0,5,1
P04860,High public trust,Female,1987,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,78.0,75.0,80.0,70.0,72.0,60.0,45.0,30.0,40.0,20.0,50.0,20.0,18.0,35.0,48.0,80.0,30.0,82.0,55.0,35.0,72.0,64.0,50.0,24.0,35.0,32.0,45.0,82.0,74.0,15.0,40.0,65.0,80.0,10.0,35.0,75.0,45.0,25.0,10.0,65.0,30.0,20.0,5,0
P04861,High public trust,Male,1991,White / Caucasian,Doctorate degree / Ph.D.,"$168,000 or more",Democrat,74.0,72.0,73.0,76.0,75.0,76.0,71.0,62.0,69.0,54.0,63.0,49.0,52.0,3.0,6.0,62.0,35.0,68.0,55.0,55.0,68.0,65.0,78.0,40.0,100.0,90.0,85.0,65.0,52.0,58.0,74.0,78.0,80.0,34.0,71.0,85.0,65.0,25.0,55.0,50.0,40.0,60.0,7,0
P04862,High public trust,Female,1954,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,82.0,85.0,84.0,68.0,75.0,55.0,60.0,65.0,58.0,45.0,50.0,42.0,55.0,85.0,60.0,86.0,57.0,85.0,74.0,42.0,48.0,45.0,62.0,22.0,85.0,65.0,84.0,60.0,50.0,35.0,82.0,78.0,90.0,52.0,80.0,93.0,40.0,25.0,5.0,60.0,40.0,30.0,5,0
P04863,High public trust,Male,1957,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,88.0,92.0,90.0,85.0,84.0,86.0,89.0,87.0,83.0,82.0,84.0,80.0,92.0,5.0,30.0,85.0,55.0,90.0,88.0,97.0,86.0,95.0,87.0,74.0,95.0,82.0,88.0,74.0,35.0,35.0,85.0,92.0,90.0,20.0,90.0,90.0,30.0,65.0,70.0,38.0,42.0,64.0,8,0
P04864,High public trust,Male,1996,White / Caucasian,Less than high school,"Less than $30,000",Independent,70.0,81.0,75.0,44.0,67.0,43.0,48.0,39.0,43.0,62.0,47.0,35.0,25.0,14.0,0.0,70.0,20.0,72.0,28.0,12.0,35.0,28.0,18.0,5.0,54.0,38.0,45.0,80.0,25.0,10.0,80.0,90.0,85.0,5.0,45.0,90.0,40.0,45.0,0.0,30.0,20.0,10.0,7,1
P04865,High public trust,Male,1998,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,85.0,80.0,85.0,78.0,80.0,75.0,82.0,80.0,83.0,72.0,76.0,70.0,32.0,15.0,50.0,78.0,35.0,90.0,55.0,52.0,74.0,68.0,62.0,38.0,57.0,60.0,60.0,36.0,87.0,25.0,45.0,70.0,75.0,20.0,65.0,80.0,40.0,20.0,35.0,35.0,55.0,30.0,7,1
P04866,High public trust,Male,1994,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Independent,78.0,81.0,76.0,62.0,74.0,60.0,72.0,68.0,52.0,48.0,52.0,41.0,12.0,55.0,5.0,72.0,18.0,75.0,22.0,45.0,38.0,32.0,52.0,28.0,30.0,38.0,22.0,63.0,45.0,25.0,55.0,65.0,70.0,20.0,55.0,70.0,40.0,25.0,15.0,30.0,45.0,10.0,3,0
P04867,High public trust,Female,1986,Hispanic / Latino,Master's degree / Professional degree,"$168,000 or more",Independent,94.0,92.0,95.0,86.0,87.0,82.0,80.0,76.0,73.0,66.0,74.0,55.0,65.0,4.0,50.0,82.0,48.0,88.0,65.0,45.0,62.0,55.0,78.0,25.0,34.0,74.0,81.0,42.0,72.0,58.0,72.0,85.0,80.0,42.0,70.0,82.0,32.0,53.0,11.0,74.0,38.0,87.0,4,1
P04868,High public trust,Male,2007,Hispanic / Latino,High school diploma / GED,"$168,000 or more",Independent,78.0,76.0,80.0,74.0,82.0,72.0,75.0,70.0,68.0,62.0,73.0,60.0,82.0,0.0,75.0,78.0,34.0,82.0,55.0,68.0,78.0,55.0,72.0,40.0,92.0,65.0,72.0,45.0,93.0,45.0,68.0,82.0,75.0,22.0,71.0,78.0,55.0,40.0,30.0,50.0,45.0,35.0,5,1
P04869,High public trust,Male,1992,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,85.0,82.0,90.0,78.0,78.0,75.0,68.0,65.0,62.0,64.0,70.0,55.0,85.0,5.0,75.0,88.0,62.0,92.0,81.0,78.0,88.0,82.0,74.0,55.0,95.0,88.0,84.0,79.0,0.0,62.0,75.0,95.0,82.0,41.0,88.0,80.0,35.0,40.0,55.0,60.0,75.0,50.0,10,0
P04870,High public trust,Female,1989,Asian / Asian American,Bachelor's degree,"$168,000 or more",Democrat,84.0,77.0,79.0,79.0,69.0,86.0,78.0,61.0,73.0,74.0,95.0,69.0,28.0,4.0,15.0,84.0,34.0,95.0,58.0,35.0,45.0,40.0,65.0,30.0,95.0,62.0,58.0,35.0,62.0,38.0,72.0,68.0,88.0,26.0,70.0,82.0,65.0,40.0,25.0,55.0,35.0,40.0,1,1
P04871,High public trust,Female,1965,Other,High school diploma / GED,"$168,000 or more",Democrat,85.0,72.0,78.0,48.0,62.0,55.0,40.0,45.0,42.0,58.0,35.0,25.0,48.0,8.0,6.0,58.0,18.0,62.0,35.0,62.0,78.0,71.0,70.0,35.0,55.0,87.0,95.0,82.0,95.0,35.0,72.0,85.0,78.0,20.0,82.0,90.0,82.0,24.0,80.0,62.0,90.0,70.0,3,1
P04872,High public trust,Female,1971,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,82.0,79.0,85.0,68.0,72.0,63.0,75.0,70.0,66.0,58.0,64.0,61.0,6.0,16.0,6.0,45.0,18.0,65.0,40.0,35.0,40.0,38.0,65.0,30.0,20.0,32.0,45.0,40.0,0.0,15.0,40.0,45.0,60.0,12.0,35.0,70.0,58.0,52.0,51.0,38.0,81.0,44.0,10,0
P04873,High public trust,Female,1984,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,58.0,62.0,55.0,24.0,30.0,22.0,40.0,32.0,35.0,28.0,16.0,10.0,30.0,25.0,50.0,72.0,25.0,81.0,38.0,25.0,40.0,25.0,30.0,20.0,62.0,35.0,45.0,28.0,8.0,5.0,20.0,30.0,65.0,5.0,40.0,60.0,58.0,30.0,22.0,52.0,47.0,38.0,0,1
P04874,High public trust,Male,2004,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,78.0,80.0,76.0,70.0,72.0,68.0,65.0,60.0,62.0,58.0,64.0,55.0,55.0,20.0,0.0,72.0,31.0,84.0,46.0,52.0,68.0,47.0,58.0,33.0,5.0,45.0,48.0,32.0,30.0,10.0,70.0,65.0,75.0,5.0,55.0,70.0,35.0,20.0,15.0,55.0,75.0,50.0,7,1
P04875,High public trust,Male,1980,White / Caucasian,Bachelor's degree,"$168,000 or more",Independent,72.0,70.0,78.0,62.0,68.0,55.0,65.0,60.0,52.0,45.0,58.0,40.0,38.0,6.0,7.0,78.0,42.0,82.0,58.0,45.0,60.0,55.0,65.0,40.0,80.0,62.0,70.0,58.0,40.0,45.0,60.0,65.0,75.0,25.0,70.0,80.0,15.0,10.0,35.0,25.0,20.0,40.0,10,0
P04876,High public trust,Female,2007,Other,High school diploma / GED,"Less than $30,000",Independent,82.0,85.0,88.0,90.0,83.0,82.0,80.0,82.0,75.0,74.0,80.0,70.0,85.0,0.0,42.0,75.0,45.0,85.0,70.0,45.0,72.0,55.0,60.0,35.0,55.0,40.0,55.0,35.0,0.0,55.0,75.0,85.0,82.0,35.0,78.0,92.0,75.0,30.0,5.0,40.0,60.0,55.0,9,0
P04877,High public trust,Male,1964,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,68.0,65.0,62.0,60.0,60.0,55.0,63.0,60.0,64.0,58.0,62.0,52.0,62.0,0.0,50.0,70.0,25.0,80.0,30.0,50.0,40.0,40.0,30.0,20.0,100.0,87.0,94.0,75.0,43.0,35.0,50.0,68.0,72.0,20.0,60.0,75.0,25.0,20.0,5.0,10.0,30.0,10.0,4,0
P04878,High public trust,Male,2004,Black / African American,High school diploma / GED,"Less than $30,000",Democrat,82.0,78.0,84.0,88.0,80.0,86.0,72.0,68.0,70.0,72.0,90.0,60.0,50.0,0.0,6.0,85.0,55.0,95.0,90.0,48.0,56.0,52.0,65.0,35.0,100.0,78.0,85.0,45.0,25.0,58.0,74.0,72.0,80.0,32.0,70.0,78.0,55.0,40.0,5.0,70.0,85.0,45.0,5,0
P04879,High public trust,Male,1978,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Republican,75.0,64.0,72.0,45.0,50.0,42.0,43.0,30.0,32.0,34.0,22.0,27.0,0.0,45.0,0.0,75.0,40.0,80.0,60.0,30.0,55.0,50.0,65.0,35.0,35.0,62.0,55.0,38.0,15.0,22.0,18.0,42.0,65.0,12.0,52.0,74.0,75.0,60.0,10.0,70.0,50.0,40.0,3,0
